Entry,Protein names,Gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P63123,Endogenous retrovirus group K member 18 Pro protein (HERV-K(C1a) Pro protein) (HERV-K110 Pro protein) (HERV-K18 Pro protein) (HERV-K_1q23.3 provirus ancestral Pro protein) (EC 3.4.23.50) (Protease) (Proteinase) (PR),ERVK-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P63129,Endogenous retrovirus group K member 24 Pro protein (HERV-K101 envelope protein) (HERV-K_22q11.21 provirus ancestral Pro protein) (EC 3.4.23.50) (Protease) (Proteinase) (PR),ERVK-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P63131,Endogenous retrovirus group K member 7 Pro protein (HERV-K(III) Pro protein) (HERV-K102 Pro protein) (HERV-K_1q22 provirus ancestral Pro protein) (EC 3.4.23.50) (Protease) (Proteinase) (PR),ERVK-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95185,Netrin receptor UNC5C (Protein unc-5 homolog 3) (Protein unc-5 homolog C),UNC5C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8TCY9,Up-regulator of cell proliferation (HBV X protein up-regulated gene 4 protein) (HBxAg up-regulated gene 4 protein),URGCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q99990,Transcription cofactor vestigial-like protein 1 (Vgl-1) (Protein TONDU),VGLL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q14135,Transcription cofactor vestigial-like protein 4 (Vgl-4),VGLL4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P35968,Vascular endothelial growth factor receptor 2 (VEGFR-2) (EC 2.7.10.1) (Fetal liver kinase 1) (FLK-1) (Kinase insert domain receptor) (KDR) (Protein-tyrosine kinase receptor flk-1) (CD antigen CD309),KDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P35916,Vascular endothelial growth factor receptor 3 (VEGFR-3) (EC 2.7.10.1) (Fms-like tyrosine kinase 4) (FLT-4) (Tyrosine-protein kinase receptor FLT4),FLT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O15240,Neurosecretory protein VGF [Cleaved into: Neuroendocrine regulatory peptide-1 (NERP-1); Neuroendocrine regulatory peptide-2 (NERP-2); VGF-derived peptide TLQP-21; VGF-derived peptide TLQP-62; Antimicrobial peptide VGF[554-577]],VGF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P32241,Vasoactive intestinal polypeptide receptor 1 (VIP-R-1) (Pituitary adenylate cyclase-activating polypeptide type II receptor) (PACAP type II receptor) (PACAP-R-2) (PACAP-R2) (VPAC1),VIPR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P41587,Vasoactive intestinal polypeptide receptor 2 (VIP-R-2) (Helodermin-preferring VIP receptor) (Pituitary adenylate cyclase-activating polypeptide type III receptor) (PACAP type III receptor) (PACAP-R-3) (PACAP-R3) (VPAC2),VIPR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P01282,VIP peptides [Cleaved into: Intestinal peptide PHV-42 (Peptide histidine valine 42); Intestinal peptide PHM-27 (Peptide histidine methioninamide 27); Vasoactive intestinal peptide (VIP) (Vasoactive intestinal polypeptide)],VIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N0U8,Vitamin K epoxide reductase complex subunit 1-like protein 1 (VKORC1-like protein 1) (EC 1.17.4.4),VKORC1L1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96GC9,Vacuole membrane protein 1 (Transmembrane protein 49),VMP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P63119,Endogenous retrovirus group K member 21 Pro protein (HERV-K_12q14.1 provirus ancestral Pro protein) (EC 3.4.23.50) (Protease) (Proteinase) (PR),ERVK-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96QK1,Vacuolar protein sorting-associated protein 35 (hVPS35) (Maternal-embryonic 3) (Vesicle protein sorting 35),VPS35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y487,V-type proton ATPase 116 kDa subunit a isoform 2 (V-ATPase 116 kDa isoform a2) (Lysosomal H(+)-transporting ATPase V0 subunit a2) (TJ6) (Vacuolar proton translocating ATPase 116 kDa subunit a isoform 2),ATP6V0A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P12018,Immunoglobulin iota chain (CD179 antigen-like family member A) (Protein VPreB1) (V(pre)B protein) (VpreB protein) (CD antigen CD179a),VPREB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96JC1,Vam6/Vps39-like protein (TRAP1-like protein) (hVam6p),VPS39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P253,Vacuolar protein sorting-associated protein 18 homolog (hVPS18),VPS18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q92738,USP6 N-terminal-like protein (Related to the N-terminus of tre) (RN-tre),USP6NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15853,Upstream stimulatory factor 2 (Class B basic helix-loop-helix protein 12) (bHLHb12) (FOS-interacting protein) (FIP) (Major late transcription factor 2) (Upstream transcription factor 2),USF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q495M9,Usher syndrome type-1G protein (Scaffold protein containing ankyrin repeats and SAM domain),USH1G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O75691,Small subunit processome component 20 homolog (Down-regulated in metastasis protein) (Novel nucleolar protein 73) (NNP73) (Protein Key-1A6),UTP20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q969X6,U3 small nucleolar RNA-associated protein 4 homolog (Cirhin) (UTP4 small subunit processome component),UTP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NYH9,U3 small nucleolar RNA-associated protein 6 homolog (Hepatocellular carcinoma-associated antigen 66) (Multiple hat domains protein),UTP6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P21281,"V-type proton ATPase subunit B, brain isoform (V-ATPase subunit B 2) (Endomembrane proton pump 58 kDa subunit) (HO57) (Vacuolar proton pump subunit B 2)",ATP6V1B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8MV65,Transcription cofactor vestigial-like protein 3 (Vgl-3),VGLL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P2U8,Vesicular glutamate transporter 2 (VGluT2) (Differentiation-associated BNPI) (Differentiation-associated Na(+)-dependent inorganic phosphate cotransporter) (Solute carrier family 17 member 6),SLC17A6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H598,Vesicular inhibitory amino acid transporter (GABA and glycine transporter) (Solute carrier family 32 member 1) (Vesicular GABA transporter) (hVIAAT),SLC32A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P38435,Vitamin K-dependent gamma-carboxylase (EC 4.1.1.90) (Gamma-glutamyl carboxylase) (Peptidyl-glutamate 4-carboxylase) (Vitamin K gamma glutamyl carboxylase),GGCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2NL98,Vimentin-type intermediate filament-associated coiled-coil protein,VMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9GZP7,Vomeronasal type-1 receptor 1 (G-protein coupled receptor GPCR24) (hGPCR24) (V1r-like receptor 1) (V3r-related gene protein) (Vomeronasal olfactory receptor chromosome 19 subtype I member 1),VN1R1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y2B5,VPS9 domain-containing protein 1 (Protein ATP-BL),VPS9D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N0Z9,V-set and immunoglobulin domain-containing protein 10,VSIG10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86XK7,V-set and immunoglobulin domain-containing protein 1 (Cell surface A33 antigen) (Glycoprotein A34),VSIG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y2W2,WW domain-binding protein 11 (WBP-11) (Npw38-binding protein) (NpwBP) (SH3 domain-binding protein SNP70) (Splicing factor that interacts with PQBP-1 and PP1),WBP11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IV35,WD repeat-containing protein 49,WDR49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2M389,WASH complex subunit 4 (Strumpellin and WASH-interacting protein) (SWIP) (WASH complex subunit SWIP),WASHC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q14119,Vascular endothelial zinc finger 1 (Putative transcription factor DB1) (Zinc finger protein 161),VEZF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P17948,Vascular endothelial growth factor receptor 1 (VEGFR-1) (EC 2.7.10.1) (Fms-like tyrosine kinase 1) (FLT-1) (Tyrosine-protein kinase FRT) (Tyrosine-protein kinase receptor FLT) (FLT) (Vascular permeability factor receptor),FLT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NDX2,Vesicular glutamate transporter 3 (VGluT3) (Solute carrier family 17 member 8),SLC17A8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P08670,Vimentin,VIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P09327,Villin-1,VIL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q69YN4,Protein virilizer homolog,VIRMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P62760,Visinin-like protein 1 (VILIP) (VLP-1) (Hippocalcin-like protein 3) (HLP3),VSNL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P98155,Very low-density lipoprotein receptor (VLDL receptor) (VLDL-R),VLDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8TDU5,Putative vomeronasal receptor-like protein 4 (G-protein coupled receptor GPCR23) (hGPCR23),VN1R17P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O00534,von Willebrand factor A domain-containing protein 5A (Breast cancer suppressor candidate 1) (BCSC-1) (Loss of heterozygosity 11 chromosomal region 2 gene A protein),VWA5A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96RL7,Vacuolar protein sorting-associated protein 13A (Chorea-acanthocytosis protein) (Chorein),VPS13A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95498,Vascular non-inflammatory molecule 2 (Vanin-2) (EC 3.5.1.92) (Glycosylphosphatidyl inositol-anchored protein GPI-80) (Protein FOAP-4),VNN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95388,WNT1-inducible-signaling pathway protein 1 (WISP-1) (CCN family member 4) (Wnt-1-induced secreted protein),WISP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NIX2,Wilms tumor protein 1-interacting protein (WT1-interacting protein),WTIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O75351,Vacuolar protein sorting-associated protein 4B (EC 3.6.4.6) (Cell migration-inducing gene 1 protein) (Suppressor of K(+) transport growth defect 1) (Protein SKD1),VPS4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q93050,V-type proton ATPase 116 kDa subunit a isoform 1 (V-ATPase 116 kDa isoform a1) (Clathrin-coated vesicle/synaptic vesicle proton pump 116 kDa subunit) (Vacuolar adenosine triphosphatase subunit Ac116) (Vacuolar proton pump subunit 1) (Vacuolar proton translocating ATPase 116 kDa subunit a isoform 1),ATP6V0A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UK41,Vacuolar protein sorting-associated protein 28 homolog (H-Vps28) (ESCRT-I complex subunit VPS28),VPS28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UID3,Vacuolar protein sorting-associated protein 51 homolog (Another new gene 2 protein) (Protein fat-free homolog),VPS51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N1B4,Vacuolar protein sorting-associated protein 52 homolog (SAC2 suppressor of actin mutations 2-like protein),VPS52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5VIR6,Vacuolar protein sorting-associated protein 53 homolog,VPS53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P1Q0,Vacuolar protein sorting-associated protein 54 (Hepatocellular carcinoma protein 8) (Tumor antigen HOM-HCC-8) (Tumor antigen SLP-8p),VPS54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NLU5,V-set and transmembrane domain-containing protein 2B,VSTM2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7Z7D3,V-set domain-containing T-cell activation inhibitor 1 (B7 homolog 4) (B7-H4) (B7h.5) (Immune costimulatory protein B7-H4) (Protein B7S1) (T-cell costimulatory molecule B7x),VTCN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8K0Z3,WASH complex subunit 1 (CXYorf1-like protein on chromosome 9) (Protein FAM39E) (WAS protein family homolog 1),WASHC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IWB7,WD repeat and FYVE domain-containing protein 1 (FYVE domain-containing protein localized to endosomes 1) (FENS-1) (Phosphoinositide-binding protein 1) (WD40- and FYVE domain-containing protein 1) (Zinc finger FYVE domain-containing protein 17),WDFY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4AMC7,Putative WAS protein family homolog 3 (Protein FAM39DP),WASH3P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8MWX3,Putative WAS protein family homolog 4 (Protein FAM39CP),WASH4P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6ZS81,WD repeat- and FYVE domain-containing protein 4,WDFY4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H1Z4,WD repeat-containing protein 13,WDR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BZH6,WD repeat-containing protein 11 (Bromodomain and WD repeat-containing protein 2) (WD repeat-containing protein 15),WDR11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H6Y2,WD repeat-containing protein 55,WDR55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6P2C0,WD repeat-containing protein 93,WDR93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5MNZ9,WD repeat domain phosphoinositide-interacting protein 1 (WIPI-1) (Atg18 protein homolog) (WD40 repeat protein interacting with phosphoinositides of 49 kDa) (WIPI 49 kDa),WIPI1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96S55,ATPase WRNIP1 (EC 3.6.1.3) (Werner helicase-interacting protein 1),WRNIP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O00755,Protein Wnt-7a,WNT7A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q658N2,WSC domain-containing protein 1,WSCD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NGB9,WAS/WASL-interacting protein family member 3 (Corticosteroids and regional expression protein 16 homolog),WIPF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q14191,"Werner syndrome ATP-dependent helicase (EC 3.6.4.12) (DNA helicase, RecQ-like type 3) (RecQ3) (Exonuclease WRN) (EC 3.1.-.-) (RecQ protein-like 2)",WRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P17861,"X-box-binding protein 1 (XBP-1) (Tax-responsive element-binding protein 5) (TREB-5) [Cleaved into: X-box-binding protein 1, cytoplasmic form; X-box-binding protein 1, luminal form]",XBP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UBD3,Cytokine SCM-1 beta (C motif chemokine 2) (XC chemokine ligand 2),XCL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IV01,Synaptotagmin-12 (Synaptotagmin XII) (SytXII),SYT12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96QD9,UAP56-interacting factor (Forty-two-three domain-containing protein 1) (Protein 40-2-3),FYTTD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P37840,Alpha-synuclein (Non-A beta component of AD amyloid) (Non-A4 component of amyloid precursor) (NACP),SNCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5ST30,"Valine--tRNA ligase, mitochondrial (EC 6.1.1.9) (Valyl-tRNA synthetase) (ValRS) (Valyl-tRNA synthetase-like)",VARS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P54577,"Tyrosine--tRNA ligase, cytoplasmic (EC 6.1.1.1) (Tyrosyl-tRNA synthetase) (TyrRS) [Cleaved into: Tyrosine--tRNA ligase, cytoplasmic, N-terminally processed]",YARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86TG1,Transmembrane protein 150A (Transmembrane protein 150),TMEM150A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0PK00,Transmembrane protein 120B,TMEM120B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6ZMB5,Transmembrane protein 184A,TMEM184A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NFB2,Transmembrane protein 185A (Protein FAM11A),TMEM185A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H0A3,Transmembrane protein 191A,TMEM191A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P13984,General transcription factor IIF subunit 2 (EC 3.6.4.12) (ATP-dependent helicase GTF2F2) (General transcription factor IIF 30 kDa subunit) (Transcription initiation factor IIF subunit beta) (TFIIF-beta) (Transcription initiation factor RAP30),GTF2F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P59540,Taste receptor type 2 member 46 (T2R46) (Taste receptor type 2 member 54) (T2R54),TAS2R46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P59544,Taste receptor type 2 member 50 (T2R50) (Taste receptor type 2 member 51) (T2R51),TAS2R50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15543,Transcription initiation factor TFIID subunit 13 (Transcription initiation factor TFIID 18 kDa subunit) (TAF(II)18) (TAFII-18) (TAFII18),TAF13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13148,TAR DNA-binding protein 43 (TDP-43),TARDBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86TJ2,Transcriptional adapter 2-beta (ADA2-like protein beta) (ADA2-beta),TADA2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UI15,Transgelin-3 (Neuronal protein 22) (NP22) (Neuronal protein NP25),TAGLN3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96BW9,"Phosphatidate cytidylyltransferase, mitochondrial (EC 2.7.7.41) (CDP-diacylglycerol synthase) (CDP-DAG synthase) (Mitochondrial translocator assembly and maintenance protein 41 homolog) (TAM41)",TAMM41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P031,Thyroid transcription factor 1-associated protein 26 (TTF-1-associated protein 26) (Coiled-coil domain-containing protein 59) (TTF-1-associated protein BR2),CCDC59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UK61,Protein TASOR (CTCL tumor antigen se89-1) (Retinoblastoma-associated protein RAP140) (Transgene activation suppressor protein),TASOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6P1N9,Putative deoxyribonuclease TATDN1 (EC 3.1.21.-) (Hepatocarcinoma high expression protein),TATDN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q93075,Putative deoxyribonuclease TATDN2 (EC 3.1.21.-),TATDN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17R31,Putative deoxyribonuclease TATDN3 (EC 3.1.21.-),TATDN3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13509,Tubulin beta-3 chain (Tubulin beta-4 chain) (Tubulin beta-III),TUBB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7MCY6,TANK-binding kinase 1-binding protein 1 (TBK1-binding protein 1),TBKBP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86TI0,TBC1 domain family member 1,TBC1D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3YBR2,Transforming growth factor beta regulator 1 (Nuclear interactor of ARF and Mdm2),TBRG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96BZ9,TBC1 domain family member 20,TBC1D20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13207,T-box transcription factor TBX2 (T-box protein 2),TBX2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P0N9,TBC1 domain family member 7 (Cell migration-inducing protein 23),TBC1D7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96EI5,Transcription elongation factor A protein-like 4 (TCEA-like protein 4) (Transcription elongation factor S-II protein-like 4),TCEAL4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3MII6,TBC1 domain family member 25,TBC1D25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6IPX3,Transcription elongation factor A protein-like 6 (TCEA-like protein 6) (Transcription elongation factor S-II protein-like 6),TCEAL6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IYN2,Transcription elongation factor A protein-like 8 (TCEA-like protein 8) (Transcription elongation factor S-II protein-like 8),TCEAL8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y4P3,Transducin beta-like protein 2 (WS beta-transducin repeats protein) (WS-betaTRP) (Williams-Beuren syndrome chromosomal region 13 protein),TBL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O43435,T-box transcription factor TBX1 (T-box protein 1) (Testis-specific T-box protein),TBX1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95947,T-box transcription factor TBX6 (T-box protein 6),TBX6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A087WXS9,TBC1 domain family member 3I,TBC1D3I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A087X1G2,TBC1 domain family member 3K,TBC1D3K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13428,Treacle protein (Treacher Collins syndrome protein),TCOF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P13693,Translationally-controlled tumor protein (TCTP) (Fortilin) (Histamine-releasing factor) (HRF) (p23),TPT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7Z6L1,Tectonin beta-propeller repeat-containing protein 1,TECPR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NYB0,Telomeric repeat-binding factor 2-interacting protein 1 (TERF2-interacting telomeric protein 1) (TRF2-interacting telomeric protein 1) (Dopamine receptor-interacting protein 5) (Repressor/activator protein 1 homolog) (RAP1 homolog) (hRap1),TERF2IP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P04437,T cell receptor alpha variable 29/delta variable 5,TRAV29DV5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B4J263,T cell receptor alpha variable 39,TRAV39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0A6YYD4,T cell receptor beta variable 13,TRBV13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A597,T cell receptor beta variable 5-5,TRBV5-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0J9YX75,T cell receptor beta variable 6-9,TRBV6-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8WVJ9,Twist-related protein 2 (Class A basic helix-loop-helix protein 39) (bHLHa39) (Dermis-expressed protein 1) (Dermo-1),TWIST2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0J9YWL9,Putative testis-expressed protein 13C,TEX13C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0J9YY54,Testis-expressed protein 13D,TEX13D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N9I0,Synaptotagmin-2 (Synaptotagmin II) (SytII),SYT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H2B2,Synaptotagmin-4 (Synaptotagmin IV) (SytIV),SYT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NBV8,Synaptotagmin-8 (Synaptotagmin VIII) (SytVIII),SYT8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86SS6,Synaptotagmin-9 (Synaptotagmin IX) (SytIX),SYT9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UGM6,"Tryptophan--tRNA ligase, mitochondrial (EC 6.1.1.2) ((Mt)TrpRS) (Tryptophanyl-tRNA synthetase) (TrpRS)",WARS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6PHR2,Serine/threonine-protein kinase ULK3 (EC 2.7.11.1) (Unc-51-like kinase 3),ULK3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
